 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Albania ,2011,100.89,2900654, Lek ,4445,2349589254,263921170,1639114158,3769489314,11508145916,1414665683,4049484804,3785563635,10093480232,6700292885,729866711,1517139921,3121961575,11210875731,963846253,1619224570,12894211994,12890873323,8.08%
 Albania ,2012,108.18,2892193, Lek ,4228,2312028282,226668277,1403089465,3565034751,10941405442,1336057425,3490014921,3263346644,9605348017,5860853444,568487378,1420420846,3079488215,10673848869,904973760,1553848302,12228015252,12319779604,-4.43%
 Albania ,2013,105.67,2887014, Lek ,4502,2499701757,252068299,1314275450,3694430559,11633428651,1408648401,3584066659,3331998360,10224780250,5999410693,646455585,1632105836,3318827935,11145194748,760640552,1619643218,12996604091,12776280738,3.71%
 Albania ,2014,105.48,2884102, Lek ,4629,2644345490,200542726,1139257957,3732084593,12201629049,1514881006,3396310872,3195768146,10686748043,6243048904,704512442,1705985345,3589099093,11545800489,767259062,1699853543,13349516607,13228240079,3.54%
 Albania ,2015,125.96,2882481, Lek ,3997,2252359355,160049952,1014298531,3104918419,10453814891,1265160158,2939996712,2779946759,9188654733,5071011003,645808390,1463913332,3152856863,10000934935,686048392,1431458461,11521887903,11386924853,-13.92%
 Albania ,2016,124.14,2881063, Lek ,4184,2354478397,101520738,1055969710,3437171634,10939772770,1336693554,2991887689,2890366950,9603079216,5436292088,674249335,1451747743,3285235517,10401108956,729033065,1524644525,12053991102,11861356451,4.17%
 Albania ,2017,119.1,2879355, Lek ,4533,2476629502,61978387,1189692716,4110302456,11861810894,1497060308,3261772746,3199794360,10364750586,6070377595,801776692,1460917055,3742770163,11372745852,818345368,1684391048,13051517242,13019729856,9.77%
 Albania ,2018,107.99,2877013, Lek ,5262,2793252461,7211230,1361579076,4785179295,13700540787,1710640292,3623932162,3616720933,11989900495,6856194805,929587981,1863618569,4315419562,13256495580,932498045,1990127867,15137999954,15156439968,16.41%
 Albania ,2019,109.85,2873883, Lek ,5289,2832292984,107704523,1316248701,4821429203,14069133416,1747642730,3544359938,3436655414,12321490685,6926959691,964192037,1857478792,4413899903,13462115740,957851512,2084343849,15200240140,15401826080,1.62%
 Albania ,2020,108.65,2866849, Lek ,5190,2915069419,67953663,1361325963,3435540416,13984503733,1796557752,3510612140,3442658478,12187945981,5636282434,913668708,1666349989,4415668361,13264951509,885220818,2021316958,14880072355,15131866271,-1.75%
 Algeria ,2011,72.94,36543541, Algerian Dinar ,5426,16222244032,12771622337,17310164327,77581317710,1.04E+11,41338878539,76117398069,63345775732,62357632168,57376123473,7321936163,81951905204,44545528163,1.96E+11,14726883945,21666548254,1.98E+11,2E+11,24.22%
 Algeria ,2012,77.54,37260563, Algerian Dinar ,5552,18335919885,17475599496,18200064357,77123040533,1.1E+11,42476696191,81863937123,64388337627,67207417719,59612008449,7534709160,81845206004,46037514690,2.03E+11,15410160716,23230613220,2.07E+11,2.09E+11,4.50%
 Algeria ,2013,79.37,38000626, Algerian Dinar ,5421,20663212742,19311683239,19772523446,69659422390,1.13E+11,40152871924,91013952656,71702269417,72696219150,63767462869,7776085063,73050980697,44372659943,2.02E+11,18433722953,25719139861,2.06E+11,2.1E+11,0.48%
 Algeria ,2014,80.58,38760168, Algerian Dinar ,5401,21993348927,17395321487,21472067664,64611489633,1.2E+11,42314595549,97399924008,80004602522,77746353321,68262383031,8340052419,68992160166,46593585680,2.06E+11,19241938845,28004047150,2.09E+11,2.14E+11,1.90%
 Algeria ,2015,100.69,39543154, Algerian Dinar ,4100,19218248623,14147744450,18470136321,38460337092,1.04E+11,35785694923,84285388788,70137644338,68068871664,60621173676,7335318165,40827722517,39440710881,1.59E+11,16539438807,24551589129,1.62E+11,1.66E+11,-22.43%
 Algeria ,2016,109.44,40339329, Algerian Dinar ,3938,19556329745,12327897427,18216349018,33403117359,1.01E+11,33430925425,81261739742,68933842314,68035513137,56097083963,7057380824,37317707045,38846318268,1.54E+11,16450169525,23589464172,1.59E+11,1.6E+11,-3.61%
 Algeria ,2017,110.97,41136546, Algerian Dinar ,4082,19996432166,13203602497,19080249989,38496792539,1.05E+11,32234080026,82571435609,69367833111,72397971519,55603295155,7347077916,43495006669,39077334565,1.64E+11,17779438275,24169410552,1.68E+11,1.7E+11,6.25%
 Algeria ,2018,116.59,41927007, Algerian Dinar ,4085,20769268927,11905470953,19332975280,45233753184,1.04E+11,30185923707,82331765378,70426294425,73488065509,56328613777,7425054210,49334505385,37450492194,1.69E+11,17983844741,23778313823,1.71E+11,1.75E+11,2.94%
 Algeria ,2019,119.35,42705368, Algerian Dinar ,3931,21189984072,10835035152,20111675207,39014337444,1.06E+11,31506392038,76759336948,65924301796,74454420330,49974211773,7542297126,43940038933,38320600273,1.65E+11,18332926396,23043301251,1.68E+11,1.72E+11,-1.71%
 Algeria ,2020,126.78,43451666, Algerian Dinar ,3292,20089637852,7843706419,18024591250,25461283137,97024849973,27387503076,63862631018,56018924598,69637346896,40605221145,6945277054,30018899357,36192741890,1.4E+11,16133077976,19804096649,1.43E+11,1.46E+11,-15.12%
 Algeria ,2021,135.06,44177969, Algerian Dinar ,3618,19903888815,5017619109,18179521853,43703706766,1.01E+11,28479079094,62001690926,56984071817,72544836287,43256511555,7028516777,46390579976,35862982793,1.57E+11,15738457930,21304705600,1.6E+11,1.63E+11,11.64%
 Andorra ,2011,0.72,70567, Euro ,51361,17779810,19938566,267837065,1070461103,2868751395,749222602,745604223,725665657,2119528792,1060430491,132674363,163785556,1810996713,3253774805,169929947,823445713,3624386229,3624386229,5.16%
 Andorra ,2012,0.78,71013, Euro ,44905,19170143,-2931820,204678543,1003050406,2535096364,637043008,587879358,590811179,1898053356,937195796,118746961,148375883,1591558761,2822045557,144431356,713830872,3188830334,3188830334,-12.02%
 Andorra ,2013,0.75,71367, Euro ,44735,18694587,-4942124,178368668,1052025051,2517759104,635535323,549451646,554393771,1882223780,926632717,122537177,160630054,1623508056,2848614279,150831329,716581585,3192603086,3192603086,0.12%
 Andorra ,2014,0.75,71621, Euro ,45620,17565955,3993167,170962910,1093510715,2581458990,642744824,584663548,580670381,1938714165,992298807,120135740,160786862,1680281748,2905798972,160070426,716131071,3267334446,3267334446,2.34%
